#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
105,2016,BAL,6,17,37,38,4,3,0,0,1,2,2,1,0,12,0,0,0,0,1,0,0.108,38,2.6%,31.6%,0.08,0.108,0.132,0.189,0.321,0.081,4.8,0.125,,,,0.2,-1,-5.6,0.141,-15,0.125,2.50,16.0%,60.0%,24.0%,16.7%,16.7%,0,0.0%,0,0.0%,44.0%,32.0%,24.0%,40.0%,40.0%,20.0%,-0.68,-1.05,0.37,-3.47,-0.36,1.23,1.31,1,-0.52,-0.04,38,33,153,42,41,45,-15,49,42,78,136,67,108,94,96,38,25,83.3,102.3,110.7,-1.9,1,4.0%,7,28.0%,0.108,0.183,0.189,0.271,0.141,0.207,35.0%,57.6%,45.2%,50.0%,86.8%,71.2%,45.2%,20.7
106,2016,BOS,35,47,98,108,21,11,7,0,3,7,7,8,0,31,1,1,0,2,0,0,0.214,108,7.4%,28.7%,0.26,0.214,0.278,0.378,0.655,0.163,0.5,0.277,,,,0.0,10,-3.1,0.284,70,0.277,1.00,23.5%,38.2%,38.2%,7.7%,11.5%,0,0.0%,0,0.0%,50.0%,30.9%,19.1%,11.8%,36.8%,51.5%,-0.87,-2.58,1.70,-6.32,-0.66,1.24,1.39,3,-0.50,-0.20,108,92,139,83,86,89,70,98,93,115,87,108,122,91,76,108,68,89.5,107.0,110.8,17.8,4,5.9%,16,23.5%,0.214,0.200,0.378,0.369,0.284,0.273,25.3%,60.1%,42.0%,50.0%,84.3%,73.6%,47.9%,22.4
107,2016,CLE,45,228,477,532,106,69,19,0,18,54,49,39,2,138,6,2,8,7,7,4,0.222,532,7.3%,25.9%,0.28,0.222,0.288,0.375,0.663,0.153,3.1,0.272,,,,-0.5,49,-13.4,0.288,74,0.272,1.18,23.4%,41.4%,35.2%,12.6%,15.1%,10,7.1%,1,9.1%,40.7%,32.7%,26.6%,18.3%,50.4%,31.2%,-0.46,-7.72,7.26,-9.26,-0.96,0.81,0.70,16,-0.77,0.21,532,91,126,86,90,89,74,92,91,114,94,99,99,96,107,532,349,89.0,105.2,112.9,12.2,28,8.0%,122,35.0%,0.222,0.245,0.375,0.416,0.288,0.317,28.9%,61.3%,44.4%,56.4%,83.0%,73.9%,47.8%,23.0
108,2016,TEX,25,46,103,110,21,14,4,1,2,10,10,7,0,22,0,0,0,1,1,1,0.204,110,6.4%,20.0%,0.32,0.204,0.255,0.320,0.575,0.117,4.3,0.241,,,,-0.3,7,-6.0,0.252,46,0.241,0.94,18.5%,39.5%,42.0%,20.6%,5.9%,2,6.3%,0,0.0%,40.7%,38.3%,21.0%,22.2%,44.4%,33.3%,-0.60,-2.14,1.53,-4.69,-0.45,1.02,0.74,2,-0.69,0.10,110,79,97,79,79,76,46,70,81,91,90,118,100,112,84,110,81,88.3,105.1,112.1,13.8,5,6.2%,23,28.4%,0.204,0.222,0.320,0.348,0.252,0.271,31.9%,64.2%,48.9%,67.2%,83.1%,78.2%,52.6%,22.9
109,2016,TOR,44,134,305,332,70,44,11,3,12,35,33,25,4,79,1,1,0,11,2,0,0.230,332,7.5%,23.8%,0.32,0.230,0.289,0.403,0.692,0.174,4.6,0.270,,,,0.3,33,-6.5,0.294,82,0.270,1.15,21.8%,41.8%,36.4%,20.7%,14.6%,1,1.1%,0,0.0%,38.3%,36.6%,25.1%,18.9%,41.4%,39.6%,-1.17,-6.62,5.45,-7.16,-0.79,1.05,1.48,11,-0.58,-0.53,332,94,115,89,90,95,82,104,90,107,95,102,94,107,100,332,227,87.8,103.6,109.7,14.2,12,5.3%,79,34.8%,0.230,0.215,0.403,0.360,0.294,0.276,24.7%,59.0%,44.5%,50.4%,81.0%,73.8%,57.7%,22.8
110,2016,CHC,47,264,587,645,137,83,31,3,20,75,73,46,5,152,6,5,1,8,11,1,0.233,645,7.1%,23.6%,0.30,0.233,0.293,0.399,0.692,0.165,5.2,0.279,,,,1.5,64,-12.4,0.296,81,0.279,0.88,23.6%,35.8%,40.6%,15.8%,11.3%,15,9.6%,3,60.0%,42.2%,35.8%,22.0%,17.5%,46.5%,36.1%,0.63,-9.99,10.62,5.42,0.65,0.92,1.29,27,0.35,0.34,645,83,115,90,89,94,81,100,91,111,80,119,108,102,85,645,441,88.4,104.5,112.7,16.7,33,7.5%,150,34.0%,0.233,0.245,0.399,0.431,0.296,0.315,31.6%,64.5%,48.3%,57.3%,83.9%,75.3%,50.7%,25.6
111,2016,LAD,122,188,350,401,76,56,9,1,10,36,36,37,4,86,9,1,3,9,9,0,0.217,401,9.2%,21.4%,0.43,0.217,0.307,0.334,0.642,0.117,4.8,0.259,,,,1.6,35,-11.8,0.283,76,0.259,1.38,22.5%,45.0%,32.6%,11.9%,11.9%,7,6.0%,1,10.0%,37.7%,35.8%,26.5%,16.8%,46.6%,36.6%,-0.62,-6.89,6.27,-8.10,-0.85,0.97,1.29,34,-0.30,-0.34,401,107,105,83,93,79,76,71,85,106,101,95,97,102,103,401,269,88.4,104.5,110.5,10.5,15,5.6%,88,32.7%,0.217,0.236,0.334,0.396,0.283,0.314,29.3%,63.3%,45.4%,47.7%,85.4%,72.6%,47.2%,23.9
112,2016,WSN,27,88,167,197,42,31,7,0,4,24,24,22,2,63,5,3,0,1,8,1,0.251,197,11.2%,32.0%,0.35,0.251,0.350,0.365,0.716,0.114,4.9,0.369,,,,1.1,23,-0.4,0.315,94,0.369,0.72,30.2%,29.2%,40.6%,23.3%,9.3%,2,6.5%,0,0.0%,39.3%,34.6%,26.2%,20.6%,41.1%,38.3%,-0.30,-4.71,4.41,3.87,0.45,1.41,1.90,12,0.09,-0.30,197,129,156,97,106,86,94,69,121,142,65,119,101,98,102,197,107,90.3,105.7,112.7,21.1,8,7.5%,35,32.7%,0.251,0.235,0.365,0.399,0.315,0.334,26.8%,68.3%,48.0%,44.3%,77.7%,68.5%,51.0%,28.2
113,2016,NYM,31,13,30,32,4,3,1,0,0,0,0,2,1,6,0,0,0,1,0,0,0.133,32,6.3%,18.8%,0.33,0.133,0.188,0.167,0.354,0.033,0.1,0.167,,,,0.0,-1,-4.6,0.147,-9,0.167,0.57,8.3%,33.3%,58.3%,14.3%,0.0%,0,0.0%,0,0.0%,33.3%,37.5%,29.2%,16.7%,62.5%,20.8%,-0.54,-0.79,0.25,-3.75,-0.44,1.19,1.53,2,-0.42,-0.03,32,72,91,51,57,39,-9,20,55,39,75,171,85,106,113,32,24,87.1,100.6,104.6,22.4,0,0.0%,5,20.8%,0.133,0.157,0.167,0.260,0.147,0.194,33.9%,67.9%,50.4%,75.0%,84.2%,81.0%,48.7%,24.4
114,2016,SFG,10,72,173,192,41,28,10,2,1,16,16,12,1,41,0,4,2,2,2,3,0.237,192,6.3%,21.4%,0.29,0.237,0.280,0.335,0.616,0.098,4.2,0.296,,,,-0.9,14,-8.7,0.265,63,0.296,1.84,19.4%,52.2%,28.4%,2.6%,2.6%,3,4.3%,1,25.0%,31.9%,38.4%,29.7%,15.9%,50.0%,34.1%,-0.38,-4.19,3.81,-4.00,-0.39,1.29,1.22,9,-0.80,0.50,192,72,104,91,85,79,63,60,97,91,117,83,82,109,115,192,139,87.6,103.4,108.0,6.6,12,8.6%,46,33.1%,0.237,0.254,0.335,0.445,0.265,0.324,32.2%,67.4%,49.3%,66.1%,84.2%,78.1%,48.6%,25.7
115,2015,KCR,22,173,562,627,146,100,26,3,17,90,83,44,6,108,7,10,4,8,14,3,0.260,627,7.0%,17.2%,0.41,0.260,0.316,0.407,0.724,0.148,5.8,0.289,,,,1.3,69,-1.3,0.311,94,0.289,1.34,20.1%,45.7%,34.2%,14.6%,10.8%,18,8.5%,2,33.3%,37.8%,38.7%,23.5%,17.5%,45.3%,37.2%,2.05,-10.54,12.59,21.40,2.25,1.08,1.67,6,0.80,1.09,627,91,87,101,99,99,94,94,97,98,103,98,93,112,95,627,468,89.5,105.5,112.3,11.0,37,7.9%,183,39.1%,0.260,0.263,0.407,0.445,0.311,0.337,33.0%,66.2%,49.3%,65.3%,87.8%,80.1%,49.0%,24.8
116,2015,NYY,66,10,30,32,3,3,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0.100,32,6.3%,31.3%,0.20,0.100,0.156,0.100,0.256,0.000,0.1,0.150,,,,0.0,-1,-4.8,0.126,-23,0.150,1.25,10.0%,50.0%,40.0%,12.5%,0.0%,0,0.0%,0,0.0%,25.0%,50.0%,25.0%,10.0%,55.0%,35.0%,-0.51,-0.67,0.16,-4.45,-0.46,0.97,0.31,1,-0.49,-0.02,32,81,158,39,49,24,-23,0,51,49,113,114,62,144,101,32,20,86.5,102.0,105.2,6.7,1,5.0%,6,30.0%,0.100,0.145,0.100,0.266,0.126,0.212,23.3%,57.1%,38.0%,41.2%,96.9%,77.6%,43.4%,22.9
117,2015,TEX,25,58,184,198,40,31,6,0,3,19,16,9,0,39,2,1,2,2,1,2,0.217,198,4.5%,19.7%,0.23,0.217,0.260,0.299,0.559,0.082,2.5,0.259,,,,-0.7,12,-10.3,0.248,48,0.259,1.45,16.7%,49.3%,34.0%,10.2%,6.1%,5,7.0%,0,0.0%,35.1%,40.5%,24.3%,15.5%,50.0%,34.5%,-0.61,-3.62,3.01,-6.62,-0.65,1.01,0.82,5,-0.84,0.23,198,59,99,85,82,72,48,52,87,81,111,97,86,117,98,198,148,87.3,102.9,112.9,7.9,5,3.4%,48,32.4%,0.217,0.230,0.299,0.361,0.248,0.280,24.6%,61.6%,45.0%,64.6%,83.0%,78.5%,55.2%,22.8
118,2015,TOR,44,118,381,427,88,51,23,0,14,52,50,39,3,91,4,0,3,8,9,1,0.231,427,9.1%,21.3%,0.43,0.231,0.309,0.402,0.711,0.171,4.4,0.268,,,,1.2,46,-1.5,0.310,93,0.268,1.24,18.5%,45.1%,36.4%,13.5%,13.5%,13,10.1%,2,28.6%,37.2%,38.2%,24.6%,18.4%,45.1%,36.5%,-0.34,-7.78,7.44,1.19,0.10,1.03,1.66,6,0.14,-0.47,427,119,108,90,97,97,93,108,91,90,102,104,92,110,99,427,293,88.5,106.7,115.6,12.2,25,8.5%,109,37.2%,0.231,0.236,0.402,0.428,0.310,0.324,28.0%,61.9%,45.1%,58.3%,85.6%,77.2%,50.5%,24.5
119,2015,CHC,47,108,284,315,58,33,7,2,16,32,32,26,3,85,2,0,3,4,6,1,0.204,315,8.3%,27.0%,0.31,0.204,0.276,0.412,0.688,0.208,5.1,0.230,,,,0.7,30,-5.0,0.296,84,0.230,1.37,21.8%,45.2%,33.0%,13.8%,24.6%,4,4.5%,2,40.0%,43.6%,35.6%,20.8%,18.3%,40.6%,41.1%,-0.01,-4.17,4.15,-3.57,-0.43,0.71,0.56,17,0.03,-0.05,315,104,135,78,85,101,84,139,75,102,99,100,114,100,79,315,202,87.9,105.8,112.5,11.5,20,9.9%,67,33.2%,0.204,0.221,0.412,0.420,0.296,0.309,25.6%,63.6%,44.8%,51.9%,80.6%,72.4%,50.3%,22.4
120,2015,HOU,105,71,194,216,43,26,6,0,11,24,24,21,2,67,1,0,0,5,3,1,0.222,216,9.7%,31.0%,0.31,0.222,0.301,0.423,0.724,0.201,3.1,0.276,,,,0.1,25,0.5,0.313,103,0.276,0.92,21.0%,37.9%,41.1%,11.8%,21.6%,1,2.1%,1,33.3%,45.7%,35.4%,18.9%,22.0%,33.1%,44.9%,-0.05,-3.36,3.31,-1.93,-0.20,0.83,1.25,8,0.14,-0.20,216,126,157,87,95,102,103,128,93,102,85,118,112,102,76,216,127,88.0,106.0,112.2,14.5,16,12.6%,48,37.8%,0.222,0.221,0.423,0.428,0.313,0.317,33.0%,67.4%,49.2%,58.0%,80.4%,72.5%,47.1%,23.6
121,2015,LAD,122,62,168,183,40,28,10,0,2,18,17,13,3,54,0,0,2,4,3,0,0.238,183,7.1%,29.5%,0.24,0.238,0.293,0.333,0.626,0.095,4.1,0.339,,,,0.5,14,-6.3,0.271,72,0.339,1.20,32.5%,36.8%,30.7%,17.1%,5.7%,1,2.4%,0,0.0%,33.6%,32.8%,33.6%,21.6%,35.3%,43.1%,-0.42,-3.33,2.91,-0.71,-0.07,1.06,1.02,11,-0.41,0.01,183,89,148,91,90,81,72,64,111,152,81,93,88,92,128,183,116,87.3,102.6,108.7,14.2,4,3.4%,38,32.8%,0.238,0.226,0.333,0.322,0.271,0.263,30.7%,67.4%,50.6%,42.0%,82.4%,71.3%,54.4%,23.6
122,2015,NYM,31,157,470,527,103,68,14,1,20,62,60,40,4,140,4,7,6,9,10,4,0.219,527,7.6%,26.6%,0.29,0.219,0.282,0.381,0.663,0.162,4.4,0.262,,,,0.2,47,-12.0,0.286,82,0.262,1.18,22.7%,41.8%,35.5%,11.8%,16.8%,14,10.0%,1,12.5%,42.9%,32.7%,24.5%,19.5%,46.4%,34.1%,0.44,-7.78,8.22,4.74,0.59,0.85,0.72,18,0.48,0.03,527,96,133,84,87,93,82,108,86,106,92,107,112,92,93,527,343,85.6,102.8,113.5,12.8,27,7.9%,97,28.3%,0.219,0.224,0.381,0.392,0.286,0.296,29.1%,61.7%,45.5%,59.4%,84.8%,76.8%,50.3%,24.0
123,2015,PIT,1,13,30,32,5,5,0,0,0,0,0,0,0,11,2,0,0,2,0,0,0.167,32,0.0%,34.4%,0.00,0.167,0.219,0.167,0.385,0.000,0.1,0.263,,,,0.0,0,-3.3,0.183,18,0.263,2.75,21.1%,57.9%,21.1%,0.0%,0.0%,1,9.1%,0,0.0%,26.3%,36.8%,36.8%,5.3%,31.6%,63.2%,-0.31,-0.53,0.21,-3.90,-0.44,0.75,0.64,4,-0.35,-0.07,32,0,172,64,67,41,18,0,86,98,127,64,69,103,141,32,19,91.6,106.6,109.4,9.9,0,0.0%,7,36.8%,0.167,0.230,0.167,0.283,0.183,0.256,35.6%,64.8%,49.6%,42.9%,88.6%,71.4%,47.8%,24.7
124,2015,STL,19,49,133,141,28,15,5,0,8,17,17,7,0,48,1,0,0,0,0,0,0.211,141,5.0%,34.0%,0.15,0.211,0.255,0.429,0.684,0.218,1.6,0.260,,,,0.0,14,-2.1,0.295,87,0.260,1.06,20.0%,41.2%,38.8%,0.0%,24.2%,2,5.7%,0,0.0%,43.5%,28.2%,28.2%,10.6%,41.2%,48.2%,-0.24,-2.30,2.06,0.82,0.09,0.90,1.00,10,-0.02,-0.24,141,62,171,81,79,105,87,146,85,94,90,117,114,79,108,141,85,90.3,106.2,109.9,11.0,12,14.1%,40,47.1%,0.211,0.240,0.429,0.493,0.295,0.334,32.4%,64.7%,49.6%,34.1%,85.0%,69.5%,53.3%,22.9
